Time ( sec. ),tracer,Time2 ( sec. ),18Aug2022_kaoHiLowSaline,22Aug2022_CukaoHiLowSaline
,,2980,-0.000214,-0.000473
,,2981,-0.000427,-0.000687
,,2982,-0.00029,-0.000534
,,2983,-0.000259,-0.000381
,,2984,-0.000107,-0.000168
,,2985,-0.000061,-0.000183
,,2986,-0.000061,-0.000488
,,2987,-0.000183,-0.00032
,,2988,-0.000168,-0.000427
,,2989,-0.000305,-0.000427
,,2990,-0.000183,-0.000336
,,2991,-0.000305,-0.000275
,,2992,-0.000198,-0.000519
,,2993,-0.000366,-0.000412
,,2994,0.000015,-0.000504
,,2995,-0.000214,-0.000305
,,2996,-0.000427,-0.000519
,,2997,-0.000275,-0.000458
,,2998,-0.000168,-0.000458
,,2999,-0.000351,-0.000504
,,3000,-0.000397,-0.000427
,,3001,-0.000031,-0.000488
,,3002,-0.000366,-0.000336
,,3003,-0.000351,-0.00032
,,3004,-0.000168,-0.000366
,,3005,-0.000229,-0.000427
,,3006,-0.00029,-0.00058
,,3007,-0.000015,-0.000473
,,3008,-0.000366,-0.00029
,,3009,-0.000778,-0.000687
,,3010,-0.000244,-0.000336
,,3011,-0.000046,-0.000397
,,3012,-0.000168,-0.000473
,,3013,-0.000488,-0.000565
,,3014,-0.000458,-0.000244
,,3015,-0.000305,-0.000229
,,3016,-0.000305,-0.000595
,,3017,-0.000244,-0.000153
,,3018,-0.000259,-0.000381
,,3019,-0.000336,-0.000259
,,3020,-0.000214,-0.000504
,,3021,-0.000351,-0.000381
,,3022,-0.000488,-0.000458
,,3023,-0.000183,-0.000244
,,3024,-0.000244,-0.00032
,,3025,-0.000366,-0.000198
,,3026,-0.00029,-0.000015
,,3027,-0.000458,-0.000381
,,3028,-0.00029,-0.000687
,,3029,-0.000351,-0.000412
,,3030,-0.000259,-0.000275
,,3031,-0.000336,-0.000305
,,3032,-0.000198,-0.000305
,,3033,-0.000229,-0.000122
,,3034,-0.000397,-0.000809
,,3035,-0.000305,-0.000397
,,3036,-0.000214,-0.000381
,,3037,-0.000443,-0.00032
,,3038,-0.000366,-0.000549
,,3039,-0.000168,-0.000473
,,3040,-0.000504,-0.000488
,,3041,-0.000183,-0.000458
,,3042,-0.000275,-0.000732
,,3043,-0.000504,-0.000488
,,3044,-0.000107,-0.000381
,,3045,-0.000137,-0.000397
,,3046,-0.000092,-0.000549
,,3047,-0.000046,-0.000046
,,3048,-0.000519,-0.00029
,,3049,-0.000366,-0.000275
,,3050,-0.000412,-0.000397
,,3051,-0.00029,-0.000305
,,3052,-0.000031,-0.000427
,,3053,-0.000214,-0.000275
,,3054,-0.000229,-0.00032
,,3055,-0.000122,-0.000412
,,3056,-0.000275,-0.000198
,,3057,-0.00032,-0.000458
,,3058,-0.00029,-0.000488
,,3059,-0.00032,-0.000381
,,3060,-0.00029,-0.000473
,,3061,-0.000107,-0.000259
,,3062,-0.000214,-0.000275
,,3063,-0.000381,-0.000351
,,3064,-0.000168,-0.000366
,,3065,0,-0.000427
,,3066,-0.000198,-0.000214
,,3067,-0.000259,-0.00032
,,3068,-0.000229,-0.000488
,,3069,-0.000259,-0.000656
,,3070,-0.000198,-0.000336
,,3071,-0.000366,-0.000412
,,3072,-0.000153,-0.000229
,,3073,-0.000244,-0.000381
,,3074,-0.000107,-0.00032
,,3075,-0.000305,-0.000259
,,3076,-0.000305,-0.000412
,,3077,-0.000336,-0.000458
,,3078,-0.000214,-0.000381
,,3079,-0.000168,-0.000549
,,3080,-0.000519,-0.000092
,,3081,-0.000031,-0.000198
,,3082,-0.000183,-0.000473
,,3083,-0.000153,-0.000351
,,3084,-0.000153,-0.00029
,,3085,-0.000595,-0.000519
,,3086,-0.000305,-0.000534
,,3087,-0.000229,-0.000259
,,3088,-0.000122,-0.000595
,,3089,-0.000229,-0.000702
,,3090,-0.000351,-0.00061
,,3091,-0.00029,-0.000519
,,3092,-0.000137,-0.000229
,,3093,-0.000412,-0.00029
,,3094,-0.000244,-0.000351
,,3095,-0.000427,-0.000244
,,3096,-0.000076,-0.000351
,,3097,-0.000259,-0.000549
,,3098,-0.000046,-0.000351
,,3099,-0.00029,-0.000244
,,3100,-0.000244,-0.000336
,,3101,-0.000122,-0.000565
,,3102,-0.000229,-0.000351
,,3103,-0.000153,-0.000381
,,3104,-0.00032,-0.000412
,,3105,-0.000244,-0.000366
,,3106,-0.000259,-0.00032
,,3107,-0.000259,-0.000351
,,3108,-0.000015,-0.000366
,,3109,0.000061,-0.000244
,,3110,-0.000381,-0.000381
,,3111,-0.000534,-0.000381
,,3112,-0.000443,-0.000153
,,3113,-0.000122,-0.000549
,,3114,-0.000412,-0.00061
,,3115,-0.000473,-0.000305
,,3116,-0.00029,-0.000443
,,3117,-0.000366,-0.000305
,,3118,-0.000443,-0.000366
,,3119,-0.000366,-0.000427
,,3120,-0.000229,-0.000641
,,3121,-0.000381,-0.000473
,,3122,-0.000351,-0.000244
,,3123,-0.000076,-0.000641
,,3124,-0.000259,-0.000244
,,3125,-0.000305,-0.000458
,,3126,-0.000351,-0.000534
,,3127,-0.00029,-0.000381
,,3128,-0.000137,-0.000275
,,3129,-0.000366,-0.000626
,,3130,-0.000137,-0.000488
,,3131,-0.000107,-0.00029
,,3132,-0.000031,-0.000244
,,3133,-0.000214,-0.000107
,,3134,-0.000275,-0.000473
,,3135,-0.000595,-0.000381
,,3136,-0.000198,-0.000336
,,3137,0.000076,-0.000183
,,3138,-0.000168,-0.000534
,,3139,-0.000198,-0.000412
,,3140,-0.000488,-0.000305
,,3141,-0.00032,-0.000183
,,3142,-0.000183,-0.000397
,,3143,-0.000351,-0.000381
,,3144,-0.000366,-0.000565
,,3145,-0.000229,-0.000153
,,3146,-0.000534,-0.000198
,,3147,-0.000473,-0.000656
,,3148,-0.000534,-0.000458
,,3149,-0.000259,-0.00029
,,3150,-0.000214,-0.000229
,,3151,-0.000458,-0.000351
,,3152,-0.000198,-0.000275
,,3153,-0.000214,-0.000336
,,3154,-0.000153,-0.000351
,,3155,-0.000214,-0.000427
,,3156,-0.000214,-0.000229
,,3157,-0.000244,-0.000381
,,3158,-0.000259,-0.000458
,,3159,-0.000381,-0.000549
,,3160,-0.00058,-0.000427
,,3161,-0.000046,-0.000198
,,3162,-0.000381,-0.000427
,,3163,-0.000153,-0.000443
,,3164,-0.000107,-0.000473
,,3165,-0.000275,-0.000275
,,3166,-0.000244,-0.000137
,,3167,-0.000366,-0.000381
,,3168,-0.00032,-0.000183
,,3169,-0.000229,-0.000214
,,3170,-0.000458,-0.000534
,,3171,-0.000381,-0.000443
,,3172,-0.000076,-0.000214
,,3173,-0.000229,-0.000549
,,3174,-0.000473,-0.000366
,,3175,-0.00032,-0.000244
,,3176,-0.000183,-0.000626
,,3177,-0.000458,-0.000381
,,3178,-0.000488,-0.000305
,,3179,-0.000443,-0.000473
,,3180,-0.000259,-0.000351
,,3181,-0.000443,-0.00029
,,3182,-0.000305,-0.000473
,,3183,-0.000305,-0.00061
,,3184,-0.000458,-0.000259
,,3185,-0.000366,-0.000458
,,3186,-0.000443,-0.000534
,,3187,-0.000412,-0.000549
,,3188,-0.000229,-0.000565
,,3189,-0.000198,-0.000412
,,3190,-0.000214,-0.000443
,,3191,-0.000244,-0.000336
,,3192,-0.000214,-0.000458
,,3193,-0.000153,-0.000473
,,3194,-0.000305,-0.000259
,,3195,-0.000397,-0.000412
,,3196,-0.000351,-0.000534
,,3197,-0.000336,-0.000168
,,3198,-0.000031,-0.000397
,,3199,-0.000336,-0.000473
,,3200,-0.000122,-0.000488
,,3201,-0.000229,-0.000473
,,3202,-0.000549,-0.000473
,,3203,-0.00032,-0.000473
,,3204,-0.000443,-0.000412
,,3205,-0.000259,-0.000565
,,3206,-0.000519,-0.000427
,,3207,-0.000381,-0.000275
,,3208,-0.000214,-0.000366
,,3209,-0.000275,-0.000427
,,3210,-0.000275,-0.000504
,,3211,-0.000412,-0.000458
,,3212,-0.000229,-0.00058
,,3213,-0.000381,-0.000214
,,3214,-0.000443,-0.000427
,,3215,-0.000183,-0.000702
,,3216,-0.000275,-0.00061
,,3217,-0.000229,-0.000351
,,3218,-0.00032,-0.000381
,,3219,-0.000122,-0.000427
,,3220,-0.000168,-0.000443
,,3221,-0.000702,-0.000427
,,3222,-0.000381,-0.000427
,,3223,-0.000366,-0.00032
,,3224,-0.000244,-0.000259
,,3225,-0.000168,-0.000534
,,3226,-0.000229,-0.000504
,,3227,-0.000549,-0.000137
,,3228,-0.000366,-0.000229
,,3229,-0.000397,-0.000259
,,3230,-0.000488,-0.000336
,,3231,-0.000427,-0.00058
,,3232,-0.000351,-0.000458
,,3233,-0.000427,-0.000183
,,3234,-0.000412,-0.00058
,,3235,-0.000351,-0.000107
,,3236,-0.000214,-0.000305
,,3237,-0.000351,-0.000214
,,3238,-0.000183,-0.000458
,,3239,-0.00029,-0.000229
,,3240,-0.000137,-0.000259
,,3241,-0.000534,-0.000381
,,3242,-0.000565,-0.000534
,,3243,-0.000107,-0.000183
,,3244,-0.000488,-0.000473
,,3245,-0.000198,-0.000488
,,3246,-0.000427,-0.000565
,,3247,-0.000305,-0.000397
,,3248,-0.000397,-0.000458
,,3249,0,-0.000305
,,3250,-0.000168,-0.000168
,,3251,-0.000259,-0.000198
,,3252,-0.000168,-0.000519
,,3253,-0.000366,-0.000549
,,3254,-0.000168,-0.000427
,,3255,-0.000366,-0.000443
,,3256,-0.000214,-0.000198
,,3257,-0.000198,-0.000443
,,3258,-0.000244,-0.000122
,,3259,-0.000137,-0.000397
,,3260,-0.000381,-0.000198
,,3261,-0.000061,-0.00032
,,3262,-0.000443,-0.000336
,,3263,-0.000061,-0.000473
,,3264,-0.000107,-0.000305
,,3265,-0.000198,-0.000244
,,3266,-0.00032,-0.000366
,,3267,-0.00029,-0.000229
,,3268,-0.000397,-0.00032
,,3269,-0.000259,-0.000534
,,3270,-0.00058,-0.000351
,,3271,-0.000259,-0.000198
,,3272,-0.000214,-0.000198
,,3273,-0.00032,-0.000519
,,3274,-0.000198,-0.000259
,,3275,-0.00029,-0.000153
,,3276,-0.000366,0.000046
,,3277,-0.000198,-0.000427
,,3278,0,-0.000275
,,3279,-0.000046,0.000031
,,3280,-0.000397,-0.000336
,,3281,-0.000168,-0.000397
,,3282,-0.000305,-0.000519
,,3283,-0.000137,-0.000122
,,3284,-0.000259,-0.000122
,,3285,0,-0.000122
,,3286,-0.000244,-0.000168
,,3287,-0.000397,0
,,3288,-0.000229,-0.000168
,,3289,-0.000214,-0.000214
,,3290,-0.000305,-0.000137
,,3291,-0.000076,-0.00032
,,3292,-0.000259,-0.000504
,,3293,-0.000275,-0.000168
,,3294,-0.000229,-0.000443
,,3295,-0.00032,-0.000443
,,3296,-0.00029,-0.000183
,,3297,0.000107,-0.000076
,,3298,-0.000076,0.000031
,,3299,-0.000275,-0.000183
,,3300,-0.000275,-0.000214
,,3301,-0.000183,-0.000244
,,3302,-0.000427,0.000031
,,3303,-0.000046,-0.000137
,,3304,-0.000031,-0.000214
,,3305,-0.000137,-0.000031
,,3306,-0.000259,-0.000336
,,3307,0.000168,-0.000214
,,3308,-0.000046,0.000061
,,3309,0.000092,-0.000107
,,3310,0,-0.000153
,,3311,-0.000259,-0.00029
,,3312,-0.000214,-0.000137
,,3313,-0.000031,0.000046
,,3314,-0.000336,-0.000076
,,3315,-0.000198,-0.000305
,,3316,0.000015,-0.000168
,,3317,0,-0.000168
,,3318,-0.000046,-0.000076
,,3319,-0.000473,0.000092
,,3320,0.000031,-0.000229
,,3321,-0.000153,-0.000046
,,3322,-0.000275,-0.000183
,,3323,-0.000092,0.000076
,,3324,-0.000183,0.000061
,,3325,0,0
,,3326,-0.000076,-0.000092
,,3327,-0.000031,-0.000076
,,3328,-0.000122,0.000061
,,3329,-0.000229,0.000107
,,3330,-0.000061,-0.000031
,,3331,-0.000137,0.000015
,,3332,-0.000061,-0.000092
,,3333,0.000061,0.000076
,,3334,-0.000031,0.000031
,,3335,0.000061,-0.000076
,,3336,0.000015,0
,,3337,0.000061,0.000107
,,3338,0.000229,0.000031
,,3339,0,-0.000076
,,3340,0,-0.000031
,,3341,0.000061,0.000015
,,3342,0,0.000076
,,3343,0.000015,-0.000183
,,3344,0,0.000443
,,3345,0,0.000259
,,3346,0.000061,0.00032
,,3347,0.000397,0.000153
,,3348,0.000031,0.000031
,,3349,-0.000015,-0.000168
,,3350,0.000061,0.000137
,,3351,0.000137,0.000366
,,3352,0.000259,0.00032
,,3353,0.000137,0.000351
,,3354,0.000412,0.000168
,,3355,0.000168,0.000305
,,3356,0.000458,0.000443
,,3357,0.000351,0.000259
,,3358,0.000183,0.000473
,,3359,0.000595,0.000198
,,3360,0.000168,0.000137
,,3361,0.000488,0.000092
,,3362,0.000153,0.000412
,,3363,0.000366,0.000183
,,3364,0.000336,0.00058
,,3365,0.000443,0.00032
,,3366,0.000351,0.000244
,,3367,0.000473,0.000412
,,3368,0.000565,0.00029
,,3369,0.000854,0.000549
,,3370,0.000168,0.000366
,,3371,0.000534,0.000488
,,3372,0.000336,0.000412
,,3373,0.000702,0.000626
,,3374,0.000443,0.00032
,,3375,0.000732,0.00061
,,3376,0.000641,0.000687
,,3377,0.000565,0.000702
,,3378,0.000595,0.000443
,,3379,0.000443,0.00029
,,3380,0.000641,0.000458
,,3381,0.000656,0.000565
,,3382,0.000748,0.000488
,,3383,0.000687,0.000412
,,3384,0.000824,0.000534
,,3385,0.000702,0.000504
,,3386,0.000748,0.000504
,,3387,0.000641,0.000534
,,3388,0.000778,0.000534
,,3389,0.001053,0.000458
,,3390,0.000824,0.000793
,,3391,0.000961,0.000549
,,3392,0.000885,0.000687
,,3393,0.000977,0.000732
,,3394,0.001236,0.000671
,,3395,0.001144,0.000931
,,3396,0.000916,0.000793
,,3397,0.001099,0.000504
,,3398,0.000961,0.000946
,,3399,0.001328,0.000641
,,3400,0.001007,0.000992
,,3401,0.000717,0.000687
,,3402,0.001068,0.000595
,,3403,0.000977,0.000778
,,3404,0.001328,0.001053
,,3405,0.001526,0.000763
,,3406,0.00119,0.00119
,,3407,0.00148,0.000595
,,3408,0.000946,0.000839
,,3409,0.001328,0.00116
,,3410,0.001114,0.00087
,,3411,0.001297,0.000946
,,3412,0.00145,0.001038
,,3413,0.001251,0.001022
,,3414,0.001312,0.000992
,,3415,0.001434,0.001099
,,3416,0.00145,0.000687
,,3417,0.001358,0.001144
,,3418,0.001434,0.000931
,,3419,0.001587,0.001144
,,3420,0.001434,0.000992
,,3421,0.001633,0.001205
,,3422,0.001572,0.001266
,,3423,0.001785,0.001465
,,3424,0.001556,0.001114
,,3425,0.001633,0.001144
,,3426,0.00177,0.001678
,,3427,0.001846,0.001236
,,3428,0.001846,0.001236
,,3429,0.00209,0.001236
,,3430,0.001938,0.001236
,,3431,0.001938,0.001358
,,3432,0.001801,0.001343
,,3433,0.002106,0.001511
,,3434,0.001953,0.001434
,,3435,0.00209,0.001541
,,3436,0.002136,0.001358
,,3437,0.002289,0.001556
,,3438,0.002228,0.001709
,,3439,0.002258,0.001816
,,3440,0.002197,0.001587
,,3441,0.002319,0.001694
,,3442,0.002274,0.00174
,,3443,0.002274,0.001938
,,3444,0.002579,0.001816
,,3445,0.00238,0.001892
,,3446,0.002701,0.00206
,,3447,0.002625,0.00206
,,3448,0.002579,0.001678
,,3449,0.002365,0.002045
,,3450,0.002731,0.002029
,,3451,0.002747,0.002121
,,3452,0.003006,0.001923
,,3453,0.002853,0.00209
,,3454,0.002762,0.00206
,,3455,0.002853,0.002335
,,3456,0.003052,0.00235
,,3457,0.003052,0.002136
,,3458,0.003113,0.002029
,,3459,0.003235,0.00238
,,3460,0.003418,0.002335
,,3461,0.003113,0.002747
,,3462,0.003204,0.002335
,,3463,0.003387,0.002258
,,3464,0.003113,0.002319
,,3465,0.003342,0.002609
,,3466,0.003555,0.002411
,,3467,0.003326,0.00267
,,3468,0.003708,0.002609
,,3469,0.003662,0.002625
,,3470,0.003769,0.002701
,,3471,0.004028,0.002701
,,3472,0.003815,0.003036
,,3473,0.003815,0.003006
,,3474,0.004013,0.00296
,,3475,0.003922,0.003128
,,3476,0.003769,0.003113
,,3477,0.004196,0.00322
,,3478,0.004272,0.003098
,,3479,0.004349,0.003372
,,3480,0.004471,0.003143
,,3481,0.004379,0.003311
,,3482,0.004395,0.003265
,,3483,0.004608,0.003372
,,3484,0.004837,0.003387
,,3485,0.004639,0.003616
,,3486,0.004715,0.003189
,,3487,0.004761,0.003555
,,3488,0.005127,0.003555
,,3489,0.00499,0.003281
,,3490,0.005234,0.003418
,,3491,0.005157,0.003662
,,3492,0.005249,0.003586
,,3493,0.005051,0.003616
,,3494,0.005402,0.003983
,,3495,0.005585,0.003983
,,3496,0.005371,0.003738
,,3497,0.005707,0.003983
,,3498,0.005768,0.003967
,,3499,0.005844,0.003998
,,3500,0.006119,0.004196
,,3501,0.006104,0.004013
,,3502,0.006332,0.003998
,,3503,0.006409,0.004135
,,3504,0.006729,0.004227
,,3505,0.0065,0.004196
,,3506,0.006622,0.004532
,,3507,0.006973,0.00441
,,3508,0.006882,0.004364
,,3509,0.007065,0.004395
,,3510,0.007111,0.004578
,,3511,0.007492,0.004333
,,3512,0.007431,0.004578
,,3513,0.007462,0.004501
,,3514,0.007614,0.004959
,,3515,0.007874,0.00473
,,3516,0.007874,0.004837
,,3517,0.008118,0.004471
,,3518,0.008102,0.004639
,,3519,0.008347,0.004913
,,3520,0.008179,0.004837
,,3521,0.008667,0.005066
,,3522,0.008743,0.005249
,,3523,0.008881,0.004883
,,3524,0.009003,0.004898
,,3525,0.008911,0.005112
,,3526,0.008972,0.005005
,,3527,0.008972,0.004868
,,3528,0.009064,0.005234
,,3529,0.009369,0.005264
,,3530,0.009445,0.005249
,,3531,0.009247,0.005157
,,3532,0.009521,0.005173
,,3533,0.009308,0.005508
,,3534,0.00972,0.005188
,,3535,0.01004,0.005615
,,3536,0.010056,0.005493
,,3537,0.010284,0.005554
,,3538,0.01004,0.005615
,,3539,0.010376,0.005615
,,3540,0.010132,0.005997
,,3541,0.010483,0.005615
,,3542,0.010605,0.005814
,,3543,0.011002,0.005798
,,3544,0.010651,0.006058
,,3545,0.01088,0.005997
,,3546,0.011169,0.005875
,,3547,0.011108,0.005905
,,3548,0.011169,0.006226
,,3549,0.011658,0.005905
,,3550,0.011581,0.00618
,,3551,0.011322,0.006134
,,3552,0.011261,0.006287
,,3553,0.011917,0.006454
,,3554,0.011658,0.006378
,,3555,0.011658,0.006302
,,3556,0.011993,0.00647
,,3557,0.012161,0.006577
,,3558,0.012054,0.006577
,,3559,0.01207,0.006393
,,3560,0.012238,0.006439
,,3561,0.012497,0.006699
,,3562,0.012344,0.006882
,,3563,0.01239,0.006897
,,3564,0.012573,0.006744
,,3565,0.012695,0.007004
,,3566,0.012894,0.006912
,,3567,0.013062,0.007156
,,3568,0.013,0.006973
,,3569,0.013,0.007004
,,3570,0.013184,0.007004
,,3571,0.013306,0.007111
,,3572,0.013275,0.006943
,,3573,0.013519,0.007401
,,3574,0.013489,0.00705
,,3575,0.013519,0.00708
,,3576,0.013428,0.00705
,,3577,0.013702,0.007263
,,3578,0.013779,0.007126
,,3579,0.013855,0.007019
,,3580,0.013763,0.007324
,,3581,0.013763,0.007401
,,3582,0.01413,0.00737
,,3583,0.014374,0.007263
,,3584,0.014267,0.007492
,,3585,0.013977,0.007599
,,3586,0.014282,0.007141
,,3587,0.014252,0.007446
,,3588,0.014465,0.007446
,,3589,0.014221,0.007492
,,3590,0.014572,0.007721
,,3591,0.014496,0.007736
,,3592,0.014557,0.007584
,,3593,0.01442,0.007507
,,3594,0.014389,0.00769
,,3595,0.014801,0.007675
,,3596,0.014877,0.007813
,,3597,0.014877,0.007584
,,3598,0.014679,0.007629
,,3599,0.015076,0.007736
,,3600,0.015152,0.00766
,,3601,0.01503,0.007645
,,3602,0.015045,0.007767
,,3603,0.015015,0.007721
,,3604,0.01506,0.007874
,,3605,0.015015,0.007782
,,3606,0.014755,0.007904
,,3607,0.01506,0.00798
,,3608,0.015106,0.007889
,,3609,0.01506,0.008133
,,3610,0.015289,0.008026
,,3611,0.015244,0.007904
,,3612,0.015228,0.00795
,,3613,0.014969,0.008026
,,3614,0.015335,0.007813
,,3615,0.015259,0.008072
,,3616,0.015549,0.008224
,,3617,0.015549,0.008057
,,3618,0.015244,0.008057
,,3619,0.015182,0.007904
,,3620,0.015274,0.007935
,,3621,0.015579,0.007889
,,3622,0.015564,0.007996
,,3623,0.015778,0.00798
,,3624,0.015411,0.008194
,,3625,0.015411,0.008179
,,3626,0.015671,0.007858
,,3627,0.015656,0.008118
,,3628,0.015396,0.007874
,,3629,0.015198,0.00795
,,3630,0.015152,0.008102
,,3631,0.015503,0.008148
,,3632,0.015396,0.00827
,,3633,0.01564,0.008194
,,3634,0.015381,0.007889
,,3635,0.015503,0.007828
,,3636,0.015274,0.008209
,,3637,0.015289,0.008087
,,3638,0.015152,0.007919
,,3639,0.015671,0.008209
,,3640,0.015488,0.00798
,,3641,0.01561,0.008011
,,3642,0.015625,0.008377
,,3643,0.015335,0.007996
,,3644,0.015808,0.007935
,,3645,0.015396,0.008011
,,3646,0.015488,0.008286
,,3647,0.015366,0.007874
,,3648,0.015472,0.007828
,,3649,0.015656,0.008118
,,3650,0.015823,0.008224
,,3651,0.015579,0.008026
,,3652,0.015457,0.00798
,,3653,0.015503,0.008072
,,3654,0.015442,0.007904
,,3655,0.015152,0.008026
,,3656,0.015091,0.00798
,,3657,0.015396,0.008118
,,3658,0.015198,0.008255
,,3659,0.015396,0.008194
,,3660,0.01532,0.007721
,,3661,0.015244,0.007751
,,3662,0.01564,0.008148
,,3663,0.015137,0.007599
,,3664,0.01532,0.008087
,,3665,0.015396,0.008026
,,3666,0.015091,0.007904
,,3667,0.015076,0.007889
,,3668,0.014999,0.007904
,,3669,0.015274,0.007538
,,3670,0.014893,0.007736
,,3671,0.01474,0.007797
,,3672,0.015121,0.008026
,,3673,0.015076,0.007996
,,3674,0.01474,0.008118
,,3675,0.014862,0.007813
,,3676,0.014969,0.007889
,,3677,0.014893,0.007828
,,3678,0.014984,0.007614
,,3679,0.01506,0.007904
,,3680,0.014984,0.007767
,,3681,0.014786,0.007706
,,3682,0.014832,0.007751
,,3683,0.015213,0.00798
,,3684,0.014999,0.007965
,,3685,0.014984,0.007858
,,3686,0.014633,0.007797
,,3687,0.014832,0.007797
,,3688,0.014755,0.007828
,,3689,0.014572,0.007614
,,3690,0.014679,0.007828
,,3691,0.014557,0.007919
,,3692,0.014389,0.007889
,,3693,0.014633,0.00766
,,3694,0.014587,0.008011
,,3695,0.014526,0.007629
,,3696,0.014374,0.007828
,,3697,0.014389,0.007767
,,3698,0.014038,0.007507
,,3699,0.014328,0.007599
,,3700,0.013947,0.00769
,,3701,0.013992,0.007401
,,3702,0.014313,0.007599
,,3703,0.014206,0.007401
,,3704,0.014099,0.007599
,,3705,0.01413,0.007507
,,3706,0.014191,0.007584
,,3707,0.013901,0.007538
,,3708,0.013931,0.007706
,,3709,0.013947,0.007401
,,3710,0.013763,0.00766
,,3711,0.014191,0.007477
,,3712,0.013916,0.007538
,,3713,0.013824,0.007584
,,3714,0.013702,0.007584
,,3715,0.013672,0.007462
,,3716,0.013992,0.007477
,,3717,0.013733,0.007233
,,3718,0.013672,0.007477
,,3719,0.013672,0.007385
,,3720,0.013794,0.007233
,,3721,0.013474,0.007324
,,3722,0.013519,0.007126
,,3723,0.013458,0.007248
,,3724,0.013535,0.007355
,,3725,0.013474,0.007294
,,3726,0.01326,0.007431
,,3727,0.01329,0.007172
,,3728,0.013306,0.007187
,,3729,0.013184,0.007355
,,3730,0.013077,0.007309
,,3731,0.01297,0.007065
,,3732,0.013062,0.007156
,,3733,0.013092,0.007111
,,3734,0.013275,0.007034
,,3735,0.012924,0.007156
,,3736,0.012878,0.007095
,,3737,0.012787,0.007004
,,3738,0.012711,0.007172
,,3739,0.012665,0.007034
,,3740,0.012695,0.006958
,,3741,0.012726,0.007034
,,3742,0.012482,0.006989
,,3743,0.012665,0.006577
,,3744,0.012833,0.007126
,,3745,0.01265,0.007111
,,3746,0.012848,0.006836
,,3747,0.012512,0.00676
,,3748,0.012711,0.006699
,,3749,0.012695,0.006836
,,3750,0.012482,0.006866
,,3751,0.01236,0.006729
,,3752,0.012299,0.006897
,,3753,0.012421,0.006897
,,3754,0.012421,0.006866
,,3755,0.012268,0.006714
,,3756,0.012115,0.006668
,,3757,0.012314,0.006729
,,3758,0.012054,0.006683
,,3759,0.012222,0.006561
,,3760,0.012115,0.006882
,,3761,0.012131,0.006546
,,3762,0.012436,0.006638
,,3763,0.011795,0.006241
,,3764,0.011688,0.006973
,,3765,0.012146,0.006699
,,3766,0.012039,0.006439
,,3767,0.011581,0.006577
,,3768,0.011581,0.006531
,,3769,0.011597,0.006668
,,3770,0.011887,0.006821
,,3771,0.011734,0.006531
,,3772,0.011658,0.006531
,,3773,0.011612,0.006607
,,3774,0.011581,0.006332
,,3775,0.011948,0.006363
,,3776,0.01149,0.006393
,,3777,0.011444,0.006393
,,3778,0.011505,0.006409
,,3779,0.011261,0.006531
,,3780,0.011078,0.006393
,,3781,0.011398,0.006317
,,3782,0.011185,0.006271
,,3783,0.011063,0.006134
,,3784,0.011017,0.006165
,,3785,0.011063,0.006332
,,3786,0.011078,0.006149
,,3787,0.010956,0.006042
,,3788,0.010925,0.006363
,,3789,0.010925,0.005997
,,3790,0.010864,0.006363
,,3791,0.010864,0.00618
,,3792,0.010712,0.006073
,,3793,0.010818,0.006363
,,3794,0.010651,0.006042
,,3795,0.010605,0.006119
,,3796,0.010773,0.005753
,,3797,0.010742,0.006104
,,3798,0.010681,0.006027
,,3799,0.010803,0.00618
,,3800,0.010834,0.005997
,,3801,0.01059,0.006149
,,3802,0.010284,0.005753
,,3803,0.010559,0.005692
,,3804,0.01033,0.005722
,,3805,0.010345,0.005554
,,3806,0.0103,0.005798
,,3807,0.010223,0.006012
,,3808,0.010178,0.005753
,,3809,0.010071,0.005783
,,3810,0.010254,0.005829
,,3811,0.010422,0.005737
,,3812,0.010147,0.005676
,,3813,0.01004,0.005569
,,3814,0.010101,0.005722
,,3815,0.01004,0.005676
,,3816,0.010162,0.005783
,,3817,0.010117,0.005768
,,3818,0.010178,0.005737
,,3819,0.010178,0.005615
,,3820,0.01001,0.005432
,,3821,0.009933,0.005539
,,3822,0.009628,0.005676
,,3823,0.009613,0.005737
,,3824,0.01004,0.005569
,,3825,0.009949,0.005493
,,3826,0.009689,0.005447
,,3827,0.009705,0.005341
,,3828,0.009628,0.005341
,,3829,0.009628,0.005386
,,3830,0.009552,0.005325
,,3831,0.009628,0.005249
,,3832,0.009659,0.005188
,,3833,0.009644,0.00528
,,3834,0.009445,0.005264
,,3835,0.009354,0.005219
,,3836,0.00914,0.005203
,,3837,0.009399,0.005386
,,3838,0.009277,0.004944
,,3839,0.009323,0.005203
,,3840,0.009201,0.005157
,,3841,0.009216,0.005234
,,3842,0.009048,0.00502
,,3843,0.009415,0.005005
,,3844,0.009232,0.005035
,,3845,0.008896,0.005417
,,3846,0.009277,0.005051
,,3847,0.009369,0.005005
,,3848,0.009323,0.005219
,,3849,0.009109,0.005157
,,3850,0.008972,0.005096
,,3851,0.009308,0.005096
,,3852,0.008835,0.004868
,,3853,0.009048,0.004761
,,3854,0.008774,0.005188
,,3855,0.009079,0.004837
,,3856,0.008957,0.00473
,,3857,0.008881,0.004745
,,3858,0.008957,0.004898
,,3859,0.008789,0.004807
,,3860,0.008865,0.00502
,,3861,0.008575,0.004898
,,3862,0.008759,0.005035
,,3863,0.008926,0.0047
,,3864,0.008774,0.004684
,,3865,0.008591,0.004578
